Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2011.0,117.0,Botswana,"4,581",,,,,,,,,
2024.0,17.0,Austria,"6,810","6,891","6,728","1,791","1,592","0,814","0,856","0,179","0,280","1,297"
2023.0,44.0,Brazil,"6,272","6,390","6,154","1,430","1,269","0,548","0,685","0,130","0,142","2,068"
2022.0,49.0,Brazil,"6,125","6,252","5,997","1,454","1,250","0,387","0,558","0,131","0,137","2,205"
2021.0,38.0,Brazil,"6,293","6,384","6,202","1,462","1,044","0,615","0,546","0,131","0,134","2,361"
2020.0,36.0,Brazil,"6,330","6,415","6,245","1,028","0,944","0,571","0,514","0,142","0,117","3,015"
2019.0,32.0,Brazil,"6,376","6,456","6,296","0,953","1,363","0,766","0,483","0,132","0,107","2,572"
2018.0,32.0,Brazil,"6,300",,,,,,,,,
2017.0,28.0,Brazil,"6,419",,,,,,,,,
2016.0,22.0,Brazil,"6,635",,,,,,,,,
2015.0,17.0,Brazil,"6,952",,,,,,,,,
2014.0,16.0,Brazil,"6,983",,,,,,,,,
2012.0,24.0,Brazil,"6,849",,,,,,,,,
2011.0,25.0,Brazil,"6,697",,,,,,,,,
2024.0,18.0,Canada,"6,803","6,888","6,718","1,749","1,647","0,832","0,813","0,168","0,323","1,271"
2023.0,81.0,Bulgaria,"5,463","5,569","5,357","1,629","1,469","0,567","0,620","0,083","0,006","1,088"
2022.0,77.0,Bulgaria,"5,466","5,582","5,350","1,635","1,457","0,408","0,557","0,106","0,013","1,289"
2021.0,85.0,Bulgaria,"5,371","5,485","5,257","1,625","1,163","0,640","0,563","0,123","0,021","1,235"
2020.0,89.0,Bulgaria,"5,266","5,371","5,160","1,181","1,055","0,583","0,494","0,125","0,005","1,823"
2019.0,96.0,Bulgaria,"5,102","5,188","5,015","1,047","1,461","0,778","0,418","0,104","0,000","1,295"
2018.0,97.0,Bulgaria,"5,011",,,,,,,,,
2017.0,100.0,Bulgaria,"4,933",,,,,,,,,
2016.0,105.0,Bulgaria,"4,714",,,,,,,,,
2015.0,129.0,Bulgaria,"4,217",,,,,,,,,
2014.0,134.0,Bulgaria,"4,218",,,,,,,,,
2012.0,144.0,Bulgaria,"3,981",,,,,,,,,
2011.0,147.0,Bulgaria,"3,889",,,,,,,,,
2024.0,19.0,Slovenia,"6,792","6,889","6,695","1,692","1,718","0,802","0,961","0,121","0,113","1,384"
2023.0,110.0,Burkina Faso,"4,548","4,686","4,410","0,756","0,685","0,274","0,483","0,173","0,179","1,999"
2022.0,104.0,Burkina Faso,"4,638","4,819","4,456","0,768","0,814","0,107","0,419","0,188","0,113","2,230"
2021.0,113.0,Burkina Faso,"4,670","4,814","4,527","0,779","0,565","0,320","0,382","0,186","0,126","2,313"
2020.0,114.0,Burkina Faso,"4,834","4,993","4,675","0,364","0,472","0,179","0,381","0,182","0,122","3,133"
2019.0,112.0,Burkina Faso,"4,769","4,890","4,647","0,302","0,929","0,313","0,322","0,186","0,126","2,589"
2018.0,115.0,Burkina Faso,"4,587",,,,,,,,,
2017.0,121.0,Burkina Faso,"4,424",,,,,,,,,
2016.0,134.0,Burkina Faso,"4,032",,,,,,,,,
2015.0,145.0,Burkina Faso,"3,739",,,,,,,,,
2014.0,152.0,Burkina Faso,"3,587",,,,,,,,,
2012.0,131.0,Burkina Faso,"4,259",,,,,,,,,
2011.0,144.0,Burkina Faso,"3,926",,,,,,,,,
2020.0,141.0,Burundi,"3,775","3,985","3,565","0,000","0,062","0,155","0,298","0,172","0,212","2,876"
2019.0,140.0,Burundi,"3,775","3,985","3,565","0,000","0,404","0,295","0,275","0,187","0,212","2,402"
2018.0,145.0,Burundi,"3,775",,,,,,,,,
2017.0,156.0,Burundi,"2,905",,,,,,,,,
2016.0,154.0,Burundi,"2,905",,,,,,,,,
2015.0,157.0,Burundi,"2,905",,,,,,,,,
2014.0,157.0,Burundi,"2,906",,,,,,,,,
2012.0,153.0,Burundi,"3,706",,,,,,,,,
2011.0,152.0,Burundi,"3,678",,,,,,,,,
2024.0,20.0,Czechia,"6,775","6,854","6,696","1,692","1,716","0,658","0,916","0,118","0,084","1,591"
2023.0,119.0,Cambodia,"4,341","4,446","4,236","1,011","1,019","0,442","0,863","0,170","0,071","0,765"
2022.0,115.0,Cambodia,"4,393","4,508","4,279","1,025","1,024","0,283","0,768","0,176","0,051","1,068"
2021.0,114.0,Cambodia,"4,640","4,765","4,516","1,019","0,732","0,505","0,740","0,166","0,068","1,410"
2020.0,115.0,Cambodia,"4,830","4,963","4,698","0,603","0,680","0,426","0,702","0,210","0,061","2,148"
2019.0,106.0,Cambodia,"4,848","4,962","4,735","0,545","1,071","0,588","0,675","0,233","0,073","1,663"
2018.0,109.0,Cambodia,"4,700",,,,,,,,,
2017.0,120.0,Cambodia,"4,433",,,,,,,,,
2016.0,129.0,Cambodia,"4,168",,,,,,,,,
2015.0,140.0,Cambodia,"3,907",,,,,,,,,
2014.0,145.0,Cambodia,"3,819",,,,,,,,,
2012.0,140.0,Cambodia,"4,067",,,,,,,,,
2011.0,138.0,Cambodia,"4,101",,,,,,,,,
2024.0,21.0,United Arab Emirates,"6,759","6,846","6,673","1,812","1,294","0,659","0,934","0,165","0,235","1,660"
2023.0,104.0,Cameroon,"4,874","4,996","4,753","0,943","0,856","0,288","0,521","0,126","0,060","2,080"
2022.0,96.0,Cameroon,"4,973","5,112","4,834","0,965","0,871","0,118","0,405","0,144","0,059","2,411"
2021.0,102.0,Cameroon,"5,048","5,188","4,907","0,968","0,672","0,317","0,397","0,152","0,074","2,469"
2020.0,92.0,Cameroon,"5,142","5,288","4,996","0,543","0,556","0,159","0,425","0,205","0,058","3,195"
2019.0,98.0,Cameroon,"5,085","5,217","4,953","0,504","0,900","0,270","0,439","0,198","0,054","2,719"
2018.0,96.0,Cameroon,"5,044",,,,,,,,,
2017.0,99.0,Cameroon,"4,975",,,,,,,,,
2016.0,107.0,Cameroon,"4,695",,,,,,,,,
2015.0,114.0,Cameroon,"4,513",,,,,,,,,
2014.0,133.0,Cameroon,"4,252",,,,,,,,,
2012.0,122.0,Cameroon,"4,420",,,,,,,,,
2011.0,126.0,Cameroon,"4,376",,,,,,,,,
2024.0,22.0,Germany,"6,753","6,854","6,652","1,785","1,625","0,776","0,858","0,148","0,351","1,210"
2023.0,15.0,Canada,"6,900","6,984","6,815","1,840","1,459","0,701","0,730","0,230","0,368","1,572"
2022.0,13.0,Canada,"6,961","7,042","6,879","1,881","1,484","0,541","0,656","0,218","0,364","1,815"
2021.0,15.0,Canada,"7,025","7,107","6,943","1,886","1,188","0,783","0,659","0,217","0,368","1,924"
2020.0,15.0,Canada,"7,103","7,185","7,021","1,447","1,044","0,798","0,648","0,246","0,335","2,585"
2019.0,11.0,Canada,"7,232","7,311","7,153","1,302","1,435","1,023","0,644","0,282","0,352","2,195"
2018.0,9.0,Canada,"7,278",,,,,,,,,
2017.0,7.0,Canada,"7,328",,,,,,,,,
2016.0,7.0,Canada,"7,316",,,,,,,,,
2015.0,6.0,Canada,"7,404",,,,,,,,,
2014.0,5.0,Canada,"7,427",,,,,,,,,
2012.0,6.0,Canada,"7,477",,,,,,,,,
2011.0,5.0,Canada,"7,499",,,,,,,,,
2019.0,149.0,Central African Republic,"3,476","3,702","3,250","0,041","0,000","0,000","0,293","0,254","0,028","2,860"
2018.0,155.0,Central African Republic,"3,083",,,,,,,,,
2017.0,155.0,Central African Republic,"3,083",,,,,,,,,
2016.0,155.0,Central African Republic,"2,693",,,,,,,,,
2014.0,148.0,Central African Republic,"3,678",,,,,,,,,
2012.0,154.0,Central African Republic,"3,623",,,,,,,,,
2011.0,154.0,Central African Republic,"3,568",,,,,,,,,
2024.0,23.0,United Kingdom,"6,728","6,809","6,647","1,725","1,562","0,779","0,872","0,211","0,318","1,260"
2023.0,113.0,Chad,"4,471","4,630","4,313","0,603","0,805","0,199","0,411","0,218","0,113","2,122"
2022.0,114.0,Chad,"4,397","4,633","4,160","0,622","0,962","0,043","0,393","0,255","0,088","2,034"
2021.0,130.0,Chad,"4,251","4,503","3,999","0,662","0,506","0,225","0,180","0,182","0,077","2,419"
2020.0,129.0,Chad,"4,355","4,540","4,171","0,255","0,353","0,000","0,240","0,215","0,084","3,209"
2019.0,127.0,Chad,"4,423","4,570","4,275","0,302","0,739","0,109","0,229","0,211","0,086","2,747"
2018.0,132.0,Chad,"4,350",,,,,,,,,
2017.0,131.0,Chad,"4,301",,,,,,,,,
2016.0,137.0,Chad,"3,936",,,,,,,,,
2015.0,144.0,Chad,"3,763",,,,,,,,,
2014.0,149.0,Chad,"3,667",,,,,,,,,
2012.0,141.0,Chad,"4,056",,,,,,,,,
2011.0,145.0,Chad,"3,919",,,,,,,,,
2024.0,24.0,United States,"6,724","6,820","6,629","1,839","1,614","0,604","0,644","0,171","0,161","1,690"
2023.0,38.0,Chile,"6,360","6,448","6,273","1,616","1,369","0,673","0,651","0,117","0,075","1,858"
2022.0,35.0,Chile,"6,334","6,424","6,243","1,645","1,384","0,511","0,546","0,131","0,076","2,040"
2021.0,44.0,Chile,"6,172","6,262","6,082","1,651","1,080","0,748","0,460","0,124","0,069","2,040"
2020.0,44.0,Chile,"6,172","6,262","6,081","1,200","0,946","0,678","0,438","0,159","0,070","2,682"
2019.0,39.0,Chile,"6,228","6,318","6,139","1,097","1,323","0,889","0,417","0,156","0,063","2,283"
2018.0,26.0,Chile,"6,444",,,,,,,,,
2017.0,25.0,Chile,"6,476",,,,,,,,,
2016.0,20.0,Chile,"6,652",,,,,,,,,
2015.0,24.0,Chile,"6,705",,,,,,,,,
2014.0,27.0,Chile,"6,670",,,,,,,,,
2012.0,28.0,Chile,"6,587",,,,,,,,,
2011.0,43.0,Chile,"6,128",,,,,,,,,
