iso3;country;hdicode;region;year;metric;value
AFG;Afghanistan;Low;SA;2012;hdi;0.467
AFG;Afghanistan;Low;SA;2013;hdi;0.475
AFG;Afghanistan;Low;SA;2014;hdi;0.48
AFG;Afghanistan;Low;SA;2015;hdi;0.479
AFG;Afghanistan;Low;SA;2016;hdi;0.483
AFG;Afghanistan;Low;SA;2017;hdi;0.485
AFG;Afghanistan;Low;SA;2018;hdi;0.486
AFG;Afghanistan;Low;SA;2019;hdi;0.492
AFG;Afghanistan;Low;SA;2020;hdi;0.488
AFG;Afghanistan;Low;SA;2021;hdi;0.473
AFG;Afghanistan;Low;SA;2022;hdi;0.462
AFG;Afghanistan;Low;SA;1990;le;45.967
AFG;Afghanistan;Low;SA;1991;le;46.663
AFG;Afghanistan;Low;SA;1992;le;47.596
AFG;Afghanistan;Low;SA;1993;le;51.466
AFG;Afghanistan;Low;SA;1994;le;51.495
AFG;Afghanistan;Low;SA;1995;le;52.544
AFG;Afghanistan;Low;SA;1996;le;53.243
AFG;Afghanistan;Low;SA;1997;le;53.634
AFG;Afghanistan;Low;SA;1998;le;52.943
AFG;Afghanistan;Low;SA;1999;le;54.846
AFG;Afghanistan;Low;SA;2000;le;55.298
AFG;Afghanistan;Low;SA;2001;le;55.798
AFG;Afghanistan;Low;SA;2002;le;56.454
AFG;Afghanistan;Low;SA;2003;le;57.344
AFG;Afghanistan;Low;SA;2004;le;57.944
AFG;Afghanistan;Low;SA;2005;le;58.361
AFG;Afghanistan;Low;SA;2006;le;58.684
AFG;Afghanistan;Low;SA;2007;le;59.111
AFG;Afghanistan;Low;SA;2008;le;59.852
AFG;Afghanistan;Low;SA;2009;le;60.364
AFG;Afghanistan;Low;SA;2010;le;60.851
AFG;Afghanistan;Low;SA;2011;le;61.419
AFG;Afghanistan;Low;SA;2012;le;61.923
AFG;Afghanistan;Low;SA;2013;le;62.417
AFG;Afghanistan;Low;SA;2014;le;62.545
AFG;Afghanistan;Low;SA;2015;le;62.659
AFG;Afghanistan;Low;SA;2016;le;63.136
AFG;Afghanistan;Low;SA;2017;le;63.016
AFG;Afghanistan;Low;SA;2018;le;63.081
AFG;Afghanistan;Low;SA;2019;le;63.565
AFG;Afghanistan;Low;SA;2020;le;62.575
AFG;Afghanistan;Low;SA;2021;le;61.982
AFG;Afghanistan;Low;SA;2022;le;62.879
AFG;Afghanistan;Low;SA;1990;pop_total;10694796.0
AFG;Afghanistan;Low;SA;1991;pop_total;10745167.0
AFG;Afghanistan;Low;SA;1992;pop_total;12057433.0
AFG;Afghanistan;Low;SA;1993;pop_total;14003760.0
AFG;Afghanistan;Low;SA;1994;pop_total;15455554.0
AFG;Afghanistan;Low;SA;1995;pop_total;16418912.0
AFG;Afghanistan;Low;SA;1996;pop_total;17106596.0
AFG;Afghanistan;Low;SA;1997;pop_total;17788819.0
AFG;Afghanistan;Low;SA;1998;pop_total;18493132.0
AFG;Afghanistan;Low;SA;1999;pop_total;19262848.0
AFG;Afghanistan;Low;SA;2000;pop_total;19542982.0
AFG;Afghanistan;Low;SA;2001;pop_total;19688632.0
AFG;Afghanistan;Low;SA;2002;pop_total;21000256.0
AFG;Afghanistan;Low;SA;2003;pop_total;22645130.0
AFG;Afghanistan;Low;SA;2004;pop_total;23553550.0
AFG;Afghanistan;Low;SA;2005;pop_total;24411190.0
AFG;Afghanistan;Low;SA;2006;pop_total;25442944.0
AFG;Afghanistan;Low;SA;2007;pop_total;25903300.0
AFG;Afghanistan;Low;SA;2008;pop_total;26427199.0
AFG;Afghanistan;Low;SA;2009;pop_total;27385308.0
AFG;Afghanistan;Low;SA;2010;pop_total;28189672.0
AFG;Afghanistan;Low;SA;2011;pop_total;29249157.0
AFG;Afghanistan;Low;SA;2012;pop_total;30466478.0
AFG;Afghanistan;Low;SA;2013;pop_total;31541208.0
AFG;Afghanistan;Low;SA;2014;pop_total;32716210.0
AFG;Afghanistan;Low;SA;2015;pop_total;33753499.0
AFG;Afghanistan;Low;SA;2016;pop_total;34636208.0
AFG;Afghanistan;Low;SA;2017;pop_total;35643418.0
AFG;Afghanistan;Low;SA;2018;pop_total;36686784.0
AFG;Afghanistan;Low;SA;2019;pop_total;37769498.0
AFG;Afghanistan;Low;SA;2020;pop_total;38972230.0
AFG;Afghanistan;Low;SA;2021;pop_total;40099462.0
AFG;Afghanistan;Low;SA;2022;pop_total;41128771.0
AGO;Angola;Medium;SSA;1990;eys;3.755630016
AGO;Angola;Medium;SSA;1991;eys;3.521440029
AGO;Angola;Medium;SSA;1992;eys;3.488090038
AGO;Angola;Medium;SSA;1993;eys;3.568055034
AGO;Angola;Medium;SSA;1994;eys;3.648020029
AGO;Angola;Medium;SSA;1995;eys;3.727985024
AGO;Angola;Medium;SSA;1996;eys;3.80795002
AGO;Angola;Medium;SSA;1997;eys;3.887915015
AGO;Angola;Medium;SSA;1998;eys;3.967880011
AGO;Angola;Medium;SSA;1999;eys;4.39485838
AGO;Angola;Medium;SSA;2000;eys;4.82183675
AGO;Angola;Medium;SSA;2001;eys;5.248815119
AGO;Angola;Medium;SSA;2002;eys;5.675793489
AGO;Angola;Medium;SSA;2003;eys;6.102771858
AGO;Angola;Medium;SSA;2004;eys;6.529750228
AGO;Angola;Medium;SSA;2005;eys;6.956728597
AGO;Angola;Medium;SSA;2006;eys;7.383706967
AGO;Angola;Medium;SSA;2007;eys;7.810685337
AGO;Angola;Medium;SSA;2008;eys;8.237663706
AGO;Angola;Medium;SSA;2009;eys;8.664642076
AGO;Angola;Medium;SSA;2010;eys;9.091620445
AGO;Angola;Medium;SSA;2011;eys;10.07281971
AGO;Angola;Medium;SSA;2012;eys;10.4918
AGO;Angola;Medium;SSA;2013;eys;10.9107
AGO;Angola;Medium;SSA;2014;eys;11.3297
AGO;Angola;Medium;SSA;2015;eys;11.7487
AGO;Angola;Medium;SSA;2016;eys;12.16763687
AGO;Angola;Medium;SSA;2017;eys;12.1676
AGO;Angola;Medium;SSA;2018;eys;12.1676
AGO;Angola;Medium;SSA;2019;eys;12.1676
AGO;Angola;Medium;SSA;2020;eys;12.1676
AGO;Angola;Medium;SSA;2021;eys;12.1676
AGO;Angola;Medium;SSA;2022;eys;12.1676
AGO;Angola;Medium;SSA;1990;gnipc;5146.487368
AGO;Angola;Medium;SSA;1991;gnipc;5742.195111
AGO;Angola;Medium;SSA;1992;gnipc;2203.524644
AGO;Angola;Medium;SSA;1993;gnipc;2162.632601
AGO;Angola;Medium;SSA;1994;gnipc;1655.982339
AGO;Angola;Medium;SSA;1995;gnipc;3625.707421
AGO;Angola;Medium;SSA;1996;gnipc;3580.204497
AGO;Angola;Medium;SSA;1997;gnipc;4220.368194
AGO;Angola;Medium;SSA;1998;gnipc;4135.376204
AGO;Angola;Medium;SSA;1999;gnipc;3735.262419
AGO;Angola;Medium;SSA;2000;gnipc;3912.938567
AGO;Angola;Medium;SSA;2001;gnipc;3950.498475
AGO;Angola;Medium;SSA;2002;gnipc;4658.73107
AGO;Angola;Medium;SSA;2003;gnipc;4682.129125
AGO;Angola;Medium;SSA;2004;gnipc;4926.365188
AGO;Angola;Medium;SSA;2005;gnipc;5385.175682
AGO;Angola;Medium;SSA;2006;gnipc;5666.71833
AGO;Angola;Medium;SSA;2007;gnipc;6355.22531
AGO;Angola;Medium;SSA;2008;gnipc;6489.314406
AGO;Angola;Medium;SSA;2009;gnipc;7000.983424
AGO;Angola;Medium;SSA;2010;gnipc;6909.368945
AGO;Angola;Medium;SSA;2011;gnipc;6872.533242
AGO;Angola;Medium;SSA;2012;gnipc;7256.369381
AGO;Angola;Medium;SSA;2013;gnipc;7437.535052
AGO;Angola;Medium;SSA;2014;gnipc;7651.196992
AGO;Angola;Medium;SSA;2015;gnipc;7585.829435
AGO;Angola;Medium;SSA;2016;gnipc;7111.865908
AGO;Angola;Medium;SSA;2017;gnipc;6772.546424
AGO;Angola;Medium;SSA;2018;gnipc;6310.063799
AGO;Angola;Medium;SSA;2019;gnipc;5918.032996
AGO;Angola;Medium;SSA;2020;gnipc;5487.669515
AGO;Angola;Medium;SSA;2021;gnipc;5332.94813
AGO;Angola;Medium;SSA;2022;gnipc;5327.788251
AGO;Angola;Medium;SSA;1990;hdi;
AGO;Angola;Medium;SSA;1991;hdi;
AGO;Angola;Medium;SSA;1992;hdi;
AGO;Angola;Medium;SSA;1993;hdi;
AGO;Angola;Medium;SSA;1994;hdi;
AGO;Angola;Medium;SSA;1995;hdi;
AGO;Angola;Medium;SSA;1996;hdi;
AGO;Angola;Medium;SSA;1997;hdi;
AGO;Angola;Medium;SSA;1998;hdi;
AGO;Angola;Medium;SSA;1999;hdi;0.369
AGO;Angola;Medium;SSA;2000;hdi;0.38
AGO;Angola;Medium;SSA;2001;hdi;0.39
AGO;Angola;Medium;SSA;2002;hdi;0.406
AGO;Angola;Medium;SSA;2003;hdi;0.424
AGO;Angola;Medium;SSA;2004;hdi;0.437
AGO;Angola;Medium;SSA;2005;hdi;0.451
AGO;Angola;Medium;SSA;2006;hdi;0.463
AGO;Angola;Medium;SSA;2007;hdi;0.48
AGO;Angola;Medium;SSA;2008;hdi;0.492
AGO;Angola;Medium;SSA;2009;hdi;0.506
AGO;Angola;Medium;SSA;2010;hdi;0.516
AGO;Angola;Medium;SSA;2011;hdi;0.533
AGO;Angola;Medium;SSA;2012;hdi;0.545
AGO;Angola;Medium;SSA;2013;hdi;0.555
AGO;Angola;Medium;SSA;2014;hdi;0.565
AGO;Angola;Medium;SSA;2015;hdi;0.591
AGO;Angola;Medium;SSA;2016;hdi;0.595
AGO;Angola;Medium;SSA;2017;hdi;0.597
AGO;Angola;Medium;SSA;2018;hdi;0.598
AGO;Angola;Medium;SSA;2019;hdi;0.597
AGO;Angola;Medium;SSA;2020;hdi;0.594
AGO;Angola;Medium;SSA;2021;hdi;0.59
AGO;Angola;Medium;SSA;2022;hdi;0.591
AGO;Angola;Medium;SSA;1990;le;41.893
AGO;Angola;Medium;SSA;1991;le;43.813
AGO;Angola;Medium;SSA;1992;le;42.209
AGO;Angola;Medium;SSA;1993;le;42.101
AGO;Angola;Medium;SSA;1994;le;43.422
AGO;Angola;Medium;SSA;1995;le;45.849
AGO;Angola;Medium;SSA;1996;le;46.033
AGO;Angola;Medium;SSA;1997;le;46.306
AGO;Angola;Medium;SSA;1998;le;45.057
AGO;Angola;Medium;SSA;1999;le;45.386
AGO;Angola;Medium;SSA;2000;le;46.024
AGO;Angola;Medium;SSA;2001;le;46.59
AGO;Angola;Medium;SSA;2002;le;47.386
AGO;Angola;Medium;SSA;2003;le;49.617
AGO;Angola;Medium;SSA;2004;le;50.592
AGO;Angola;Medium;SSA;2005;le;51.57
AGO;Angola;Medium;SSA;2006;le;52.369
AGO;Angola;Medium;SSA;2007;le;53.642
AGO;Angola;Medium;SSA;2008;le;54.633
AGO;Angola;Medium;SSA;2009;le;55.752
AGO;Angola;Medium;SSA;2010;le;56.726
AGO;Angola;Medium;SSA;2011;le;57.596
AGO;Angola;Medium;SSA;2012;le;58.623
AGO;Angola;Medium;SSA;2013;le;59.307
AGO;Angola;Medium;SSA;2014;le;60.04
AGO;Angola;Medium;SSA;2015;le;60.655
AGO;Angola;Medium;SSA;2016;le;61.092
AGO;Angola;Medium;SSA;2017;le;61.68
AGO;Angola;Medium;SSA;2018;le;62.144
AGO;Angola;Medium;SSA;2019;le;62.448
AGO;Angola;Medium;SSA;2020;le;62.261
AGO;Angola;Medium;SSA;2021;le;61.643
AGO;Angola;Medium;SSA;2022;le;61.929
AGO;Angola;Medium;SSA;1990;pop_total;11828638.0
AGO;Angola;Medium;SSA;1991;pop_total;12228690.0
AGO;Angola;Medium;SSA;1992;pop_total;12632507.0
AGO;Angola;Medium;SSA;1993;pop_total;13038270.0
AGO;Angola;Medium;SSA;1994;pop_total;13462031.0
AGO;Angola;Medium;SSA;1995;pop_total;13912252.0
AGO;Angola;Medium;SSA;1996;pop_total;14383350.0
AGO;Angola;Medium;SSA;1997;pop_total;14871146.0
AGO;Angola;Medium;SSA;1998;pop_total;15366864.0
AGO;Angola;Medium;SSA;1999;pop_total;15870752.0
AGO;Angola;Medium;SSA;2000;pop_total;16394062.0
AGO;Angola;Medium;SSA;2001;pop_total;16941586.0
AGO;Angola;Medium;SSA;2002;pop_total;17516138.0
AGO;Angola;Medium;SSA;2003;pop_total;18124342.0
AGO;Angola;Medium;SSA;2004;pop_total;18771125.0
AGO;Angola;Medium;SSA;2005;pop_total;19450958.0
AGO;Angola;Medium;SSA;2006;pop_total;20162340.0
AGO;Angola;Medium;SSA;2007;pop_total;20909684.0
AGO;Angola;Medium;SSA;2008;pop_total;21691522.0
AGO;Angola;Medium;SSA;2009;pop_total;22507674.0
AGO;Angola;Medium;SSA;2010;pop_total;23364186.0
AGO;Angola;Medium;SSA;2011;pop_total;24259112.0
AGO;Angola;Medium;SSA;2012;pop_total;25188292.0
AGO;Angola;Medium;SSA;2013;pop_total;26147002.0
AGO;Angola;Medium;SSA;2014;pop_total;27128336.0
AGO;Angola;Medium;SSA;2015;pop_total;28127721.0
AGO;Angola;Medium;SSA;2016;pop_total;29154746.0
AGO;Angola;Medium;SSA;2017;pop_total;30208628.0
AGO;Angola;Medium;SSA;2018;pop_total;31273533.0
AGO;Angola;Medium;SSA;2019;pop_total;32353588.0
AGO;Angola;Medium;SSA;2020;pop_total;33428486.0
AGO;Angola;Medium;SSA;2021;pop_total;34503774.0
AGO;Angola;Medium;SSA;2022;pop_total;35588987.0
ALB;Albania;High;ECA;1990;eys;11.57933998
ALB;Albania;High;ECA;1991;eys;11.78129959
ALB;Albania;High;ECA;1992;eys;10.65800953
ALB;Albania;High;ECA;1993;eys;10.07353973
ALB;Albania;High;ECA;1994;eys;9.992659569
ALB;Albania;High;ECA;1995;eys;10.05914021
ALB;Albania;High;ECA;1996;eys;10.16149998
ALB;Albania;High;ECA;1997;eys;10.36505985
ALB;Albania;High;ECA;1998;eys;10.54819012
ALB;Albania;High;ECA;1999;eys;10.63376045
ALB;Albania;High;ECA;2000;eys;10.70049
ALB;Albania;High;ECA;2001;eys;10.91763973
ALB;Albania;High;ECA;2002;eys;11.02056026
ALB;Albania;High;ECA;2003;eys;11.37574959
ALB;Albania;High;ECA;2004;eys;11.50094032
ALB;Albania;High;ECA;2005;eys;12.2344799
ALB;Albania;High;ECA;2006;eys;12.55426025
ALB;Albania;High;ECA;2007;eys;12.9734602
ALB;Albania;High;ECA;2008;eys;13.17510033
ALB;Albania;High;ECA;2009;eys;13.36019993
ALB;Albania;High;ECA;2010;eys;14.1717701
ALB;Albania;High;ECA;2011;eys;15.00177956
ALB;Albania;High;ECA;2012;eys;15.76570988
ALB;Albania;High;ECA;2013;eys;15.99631023
ALB;Albania;High;ECA;2014;eys;16.24332047
ALB;Albania;High;ECA;2015;eys;15.91224003
ALB;Albania;High;ECA;2016;eys;15.44941998
ALB;Albania;High;ECA;2017;eys;15.32594013
ALB;Albania;High;ECA;2018;eys;15.10783005
ALB;Albania;High;ECA;2019;eys;15.1776104
ALB;Albania;High;ECA;2020;eys;14.75971985
ALB;Albania;High;ECA;2021;eys;14.57174969
ALB;Albania;High;ECA;2022;eys;14.48746967
ALB;Albania;High;ECA;1990;gnipc;4964.172443
ALB;Albania;High;ECA;1991;gnipc;3501.732374
ALB;Albania;High;ECA;1992;gnipc;3177.137422
ALB;Albania;High;ECA;1993;gnipc;3595.914885
ALB;Albania;High;ECA;1994;gnipc;3950.845018
ALB;Albania;High;ECA;1995;gnipc;4559.593062
ALB;Albania;High;ECA;1996;gnipc;5016.104303
ALB;Albania;High;ECA;1997;gnipc;4496.157339
ALB;Albania;High;ECA;1998;gnipc;4952.589971
ALB;Albania;High;ECA;1999;gnipc;5595.604803
ALB;Albania;High;ECA;2000;gnipc;6065.186702
ALB;Albania;High;ECA;2001;gnipc;6645.338962
ALB;Albania;High;ECA;2002;gnipc;6920.545333
ALB;Albania;High;ECA;2003;gnipc;7341.553651
ALB;Albania;High;ECA;2004;gnipc;7756.637448
ALB;Albania;High;ECA;2005;gnipc;8197.982293
ALB;Albania;High;ECA;2006;gnipc;8814.489301
ALB;Albania;High;ECA;2007;gnipc;9399.455701
ALB;Albania;High;ECA;2008;gnipc;9962.428183
ALB;Albania;High;ECA;2009;gnipc;10153.08169
ALB;Albania;High;ECA;2010;gnipc;10643.04263
ALB;Albania;High;ECA;2011;gnipc;11056.62958
ALB;Albania;High;ECA;2012;gnipc;11146.24731
ALB;Albania;High;ECA;2013;gnipc;11552.96617
ALB;Albania;High;ECA;2014;gnipc;11691.6318
ALB;Albania;High;ECA;2015;gnipc;12016.28065
ALB;Albania;High;ECA;2016;gnipc;12484.60659
ALB;Albania;High;ECA;2017;gnipc;12802.17594
ALB;Albania;High;ECA;2018;gnipc;13302.73303
ALB;Albania;High;ECA;2019;gnipc;13481.9718
ALB;Albania;High;ECA;2020;gnipc;13069.1277
ALB;Albania;High;ECA;2021;gnipc;14399.78047
ALB;Albania;High;ECA;2022;gnipc;15293.32651
ALB;Albania;High;ECA;1990;hdi;0.649
ALB;Albania;High;ECA;1991;hdi;0.632
ALB;Albania;High;ECA;1992;hdi;0.616
ALB;Albania;High;ECA;1993;hdi;0.618
ALB;Albania;High;ECA;1994;hdi;0.623
ALB;Albania;High;ECA;1995;hdi;0.632
ALB;Albania;High;ECA;1996;hdi;0.644
ALB;Albania;High;ECA;1997;hdi;0.641
ALB;Albania;High;ECA;1998;hdi;0.656
ALB;Albania;High;ECA;1999;hdi;0.668
ALB;Albania;High;ECA;2000;hdi;0.678
ALB;Albania;High;ECA;2001;hdi;0.687
ALB;Albania;High;ECA;2002;hdi;0.692
ALB;Albania;High;ECA;2003;hdi;0.701
ALB;Albania;High;ECA;2004;hdi;0.707
ALB;Albania;High;ECA;2005;hdi;0.72
ALB;Albania;High;ECA;2006;hdi;0.728
ALB;Albania;High;ECA;2007;hdi;0.74
ALB;Albania;High;ECA;2008;hdi;0.747
ALB;Albania;High;ECA;2009;hdi;0.752
ALB;Albania;High;ECA;2010;hdi;0.766
ALB;Albania;High;ECA;2011;hdi;0.779
ALB;Albania;High;ECA;2012;hdi;0.789
ALB;Albania;High;ECA;2013;hdi;0.793
ALB;Albania;High;ECA;2014;hdi;0.797
ALB;Albania;High;ECA;2015;hdi;0.797
ALB;Albania;High;ECA;2016;hdi;0.795
ALB;Albania;High;ECA;2017;hdi;0.796
ALB;Albania;High;ECA;2018;hdi;0.797
ALB;Albania;High;ECA;2019;hdi;0.8
ALB;Albania;High;ECA;2020;hdi;0.784
ALB;Albania;High;ECA;2021;hdi;0.785
ALB;Albania;High;ECA;2022;hdi;0.789
ALB;Albania;High;ECA;1990;le;73.144
ALB;Albania;High;ECA;1991;le;73.378
ALB;Albania;High;ECA;1992;le;73.715
ALB;Albania;High;ECA;1993;le;73.939
ALB;Albania;High;ECA;1994;le;74.131
ALB;Albania;High;ECA;1995;le;74.362
ALB;Albania;High;ECA;1996;le;74.592
ALB;Albania;High;ECA;1997;le;73.904
ALB;Albania;High;ECA;1998;le;74.99
ALB;Albania;High;ECA;1999;le;75.183
ALB;Albania;High;ECA;2000;le;75.404
ALB;Albania;High;ECA;2001;le;75.639
ALB;Albania;High;ECA;2002;le;75.89
ALB;Albania;High;ECA;2003;le;76.142
ALB;Albania;High;ECA;2004;le;76.376
ALB;Albania;High;ECA;2005;le;76.621
ALB;Albania;High;ECA;2006;le;76.816
ALB;Albania;High;ECA;2007;le;77.549
ALB;Albania;High;ECA;2008;le;77.653
ALB;Albania;High;ECA;2009;le;77.781
ALB;Albania;High;ECA;2010;le;77.936
ALB;Albania;High;ECA;2011;le;78.092
ALB;Albania;High;ECA;2012;le;78.064
ALB;Albania;High;ECA;2013;le;78.123
ALB;Albania;High;ECA;2014;le;78.407
ALB;Albania;High;ECA;2015;le;78.644
ALB;Albania;High;ECA;2016;le;78.86
ALB;Albania;High;ECA;2017;le;79.047
ALB;Albania;High;ECA;2018;le;79.184
ALB;Albania;High;ECA;2019;le;79.282
ALB;Albania;High;ECA;2020;le;76.989
ALB;Albania;High;ECA;2021;le;76.463
ALB;Albania;High;ECA;2022;le;76.833
ALB;Albania;High;ECA;1990;pop_total;3295066.0
ALB;Albania;High;ECA;1991;pop_total;3302082.0
ALB;Albania;High;ECA;1992;pop_total;3303739.0
ALB;Albania;High;ECA;1993;pop_total;3300710.0
ALB;Albania;High;ECA;1994;pop_total;3293998.0
ALB;Albania;High;ECA;1995;pop_total;3284364.0
ALB;Albania;High;ECA;1996;pop_total;3271331.0
ALB;Albania;High;ECA;1997;pop_total;3253719.0
ALB;Albania;High;ECA;1998;pop_total;3232176.0
ALB;Albania;High;ECA;1999;pop_total;3208260.0
ALB;Albania;High;ECA;2000;pop_total;3182020.0
ALB;Albania;High;ECA;2001;pop_total;3153612.0
ALB;Albania;High;ECA;2002;pop_total;3123551.0
ALB;Albania;High;ECA;2003;pop_total;3092991.0
ALB;Albania;High;ECA;2004;pop_total;3062622.0
ALB;Albania;High;ECA;2005;pop_total;3032634.0
ALB;Albania;High;ECA;2006;pop_total;3003387.0
ALB;Albania;High;ECA;2007;pop_total;2976084.0
ALB;Albania;High;ECA;2008;pop_total;2951689.0
ALB;Albania;High;ECA;2009;pop_total;2930542.0
ALB;Albania;High;ECA;2010;pop_total;2913400.0
ALB;Albania;High;ECA;2011;pop_total;2900654.0
ALB;Albania;High;ECA;2012;pop_total;2892193.0
ALB;Albania;High;ECA;2013;pop_total;2887014.0
ALB;Albania;High;ECA;2014;pop_total;2884102.0
ALB;Albania;High;ECA;2015;pop_total;2882480.0
ALB;Albania;High;ECA;2016;pop_total;2881063.0
ALB;Albania;High;ECA;2017;pop_total;2879355.0
ALB;Albania;High;ECA;2018;pop_total;2877013.0
ALB;Albania;High;ECA;2019;pop_total;2873884.0
ALB;Albania;High;ECA;2020;pop_total;2866848.0
ALB;Albania;High;ECA;2021;pop_total;2854710.0
ALB;Albania;High;ECA;2022;pop_total;2842321.0
AND;Andorra;Very High;;1990;eys;9.567166927
AND;Andorra;Very High;;1991;eys;9.660870218
AND;Andorra;Very High;;1992;eys;9.755491263
AND;Andorra;Very High;;1993;eys;9.851039052
AND;Andorra;Very High;;1994;eys;9.947522659
AND;Andorra;Very High;;1995;eys;10.04495125
AND;Andorra;Very High;;1996;eys;10.14333409
AND;Andorra;Very High;;1997;eys;10.24268051
AND;Andorra;Very High;;1998;eys;10.34299995
AND;Andorra;Very High;;1999;eys;10.44430195
AND;Andorra;Very High;;2000;eys;10.54659613
AND;Andorra;Very High;;2001;eys;10.6498922
