year;rank;country name;metric;value
2016.0;121.0;Armenia;Ladder score;4.376
2015.0;121.0;Armenia;Ladder score;4.36
2014.0;127.0;Armenia;Ladder score;4.35
2012.0;128.0;Armenia;Ladder score;4.316
2011.0;122.0;Armenia;Ladder score;4.474
2024.0;6.0;Costa Rica;Ladder score;7.274
2023.0;10.0;Australia;Ladder score;7.057
2022.0;12.0;Australia;Ladder score;7.095
2021.0;12.0;Australia;Ladder score;7.162
2020.0;12.0;Australia;Ladder score;7.183
2019.0;12.0;Australia;Ladder score;7.223
2018.0;11.0;Australia;Ladder score;7.228
2017.0;10.0;Australia;Ladder score;7.272
2016.0;9.0;Australia;Ladder score;7.284
2015.0;9.0;Australia;Ladder score;7.313
2014.0;10.0;Australia;Ladder score;7.284
2012.0;10.0;Australia;Ladder score;7.35
2011.0;9.0;Australia;Ladder score;7.345
2024.0;7.0;Norway;Ladder score;7.262
2023.0;14.0;Austria;Ladder score;6.905
2022.0;11.0;Austria;Ladder score;7.097
2021.0;11.0;Austria;Ladder score;7.163
2020.0;11.0;Austria;Ladder score;7.268
2019.0;9.0;Austria;Ladder score;7.294
2018.0;10.0;Austria;Ladder score;7.246
2017.0;12.0;Austria;Ladder score;7.139
2016.0;13.0;Austria;Ladder score;7.006
2015.0;12.0;Austria;Ladder score;7.119
2014.0;13.0;Austria;Ladder score;7.2
2012.0;8.0;Austria;Ladder score;7.369
2011.0;13.0;Austria;Ladder score;7.227
2024.0;8.0;Israel;Ladder score;7.234
2023.0;101.0;Azerbaijan;Ladder score;4.893
2021.0;92.0;Azerbaijan;Ladder score;5.173
2020.0;91.0;Azerbaijan;Ladder score;5.171
2019.0;89.0;Azerbaijan;Ladder score;5.165
2018.0;90.0;Azerbaijan;Ladder score;5.208
2017.0;87.0;Azerbaijan;Ladder score;5.201
2016.0;85.0;Azerbaijan;Ladder score;5.234
2015.0;81.0;Azerbaijan;Ladder score;5.291
2014.0;80.0;Azerbaijan;Ladder score;5.212
2012.0;116.0;Azerbaijan;Ladder score;4.604
2011.0;116.0;Azerbaijan;Ladder score;4.582
2024.0;9.0;Luxembourg;Ladder score;7.122
2023.0;62.0;Bahrain;Ladder score;5.959
2022.0;42.0;Bahrain;Ladder score;6.173
2021.0;21.0;Bahrain;Ladder score;6.647
2020.0;23.0;Bahrain;Ladder score;6.647
2019.0;40.0;Bahrain;Ladder score;6.227
2018.0;37.0;Bahrain;Ladder score;6.199
2017.0;43.0;Bahrain;Ladder score;6.105
2016.0;41.0;Bahrain;Ladder score;6.087
2015.0;42.0;Bahrain;Ladder score;6.218
2014.0;49.0;Bahrain;Ladder score;5.96
2012.0;79.0;Bahrain;Ladder score;5.312
2011.0;61.0;Bahrain;Ladder score;5.568
2024.0;10.0;Mexico;Ladder score;6.979
2023.0;129.0;Bangladesh;Ladder score;3.886
2022.0;118.0;Bangladesh;Ladder score;4.282
2021.0;94.0;Bangladesh;Ladder score;5.155
2020.0;102.0;Bangladesh;Ladder score;5.025
2019.0;107.0;Bangladesh;Ladder score;4.833
2018.0;125.0;Bangladesh;Ladder score;4.456
2017.0;115.0;Bangladesh;Ladder score;4.5
2016.0;110.0;Bangladesh;Ladder score;4.608
2015.0;110.0;Bangladesh;Ladder score;4.643
2014.0;109.0;Bangladesh;Ladder score;4.694
2012.0;108.0;Bangladesh;Ladder score;4.804
2011.0;104.0;Bangladesh;Ladder score;4.807
2021.0;65.0;Belarus;Ladder score;5.821
2020.0;76.0;Belarus;Ladder score;5.534
2019.0;75.0;Belarus;Ladder score;5.54
2018.0;81.0;Belarus;Ladder score;5.323
2017.0;73.0;Belarus;Ladder score;5.483
2016.0;67.0;Belarus;Ladder score;5.569
2015.0;61.0;Belarus;Ladder score;5.802
2014.0;59.0;Belarus;Ladder score;5.813
2012.0;66.0;Belarus;Ladder score;5.504
2011.0;62.0;Belarus;Ladder score;5.566
2024.0;11.0;Australia;Ladder score;6.974
2023.0;16.0;Belgium;Ladder score;6.894
2022.0;17.0;Belgium;Ladder score;6.859
2021.0;19.0;Belgium;Ladder score;6.805
2020.0;21.0;Belgium;Ladder score;6.834
2019.0;20.0;Belgium;Ladder score;6.864
2018.0;18.0;Belgium;Ladder score;6.923
2017.0;16.0;Belgium;Ladder score;6.927
2016.0;17.0;Belgium;Ladder score;6.891
2015.0;18.0;Belgium;Ladder score;6.929
2014.0;19.0;Belgium;Ladder score;6.937
2012.0;21.0;Belgium;Ladder score;6.967
2011.0;15.0;Belgium;Ladder score;7.113
2024.0;12.0;New Zealand;Ladder score;6.952
2017.0;49.0;Belize;Ladder score;5.956
2016.0;50.0;Belize;Ladder score;5.956
2015.0;52.0;Belize;Ladder score;5.956
2011.0;34.0;Belize;Ladder score;6.451
2024.0;13.0;Switzerland;Ladder score;6.935
2023.0;116.0;Benin;Ladder score;4.377
2022.0;116.0;Benin;Ladder score;4.374
2021.0;115.0;Benin;Ladder score;4.623
2020.0;100.0;Benin;Ladder score;5.045
2019.0;86.0;Benin;Ladder score;5.216
2018.0;102.0;Benin;Ladder score;4.883
2017.0;136.0;Benin;Ladder score;4.141
2016.0;143.0;Benin;Ladder score;3.657
2015.0;153.0;Benin;Ladder score;3.484
2014.0;155.0;Benin;Ladder score;3.34
2012.0;155.0;Benin;Ladder score;3.528
2011.0;155.0;Benin;Ladder score;3.493
2018.0;95.0;Bhutan;Ladder score;5.082
2017.0;97.0;Bhutan;Ladder score;5.082
2016.0;97.0;Bhutan;Ladder score;5.011
2015.0;84.0;Bhutan;Ladder score;5.196
2014.0;79.0;Bhutan;Ladder score;5.253
2024.0;14.0;Belgium;Ladder score;6.91
2023.0;73.0;Bolivia;Ladder score;5.784
2022.0;69.0;Bolivia;Ladder score;5.684
2021.0;71.0;Bolivia;Ladder score;5.6
2020.0;70.0;Bolivia;Ladder score;5.716
2019.0;65.0;Bolivia;Ladder score;5.747
2018.0;61.0;Bolivia;Ladder score;5.779
2017.0;62.0;Bolivia;Ladder score;5.752
2016.0;58.0;Bolivia;Ladder score;5.823
2015.0;59.0;Bolivia;Ladder score;5.822
2014.0;51.0;Bolivia;Ladder score;5.89
2012.0;50.0;Bolivia;Ladder score;5.857
2011.0;57.0;Bolivia;Ladder score;5.633
2024.0;15.0;Ireland;Ladder score;6.889
2023.0;65.0;Bosnia and Herzegovina;Ladder score;5.877
2022.0;71.0;Bosnia and Herzegovina;Ladder score;5.633
2021.0;67.0;Bosnia and Herzegovina;Ladder score;5.768
2020.0;65.0;Bosnia and Herzegovina;Ladder score;5.813
2019.0;69.0;Bosnia and Herzegovina;Ladder score;5.674
2018.0;78.0;Bosnia and Herzegovina;Ladder score;5.386
2017.0;93.0;Bosnia and Herzegovina;Ladder score;5.129
2016.0;90.0;Bosnia and Herzegovina;Ladder score;5.182
2015.0;87.0;Bosnia and Herzegovina;Ladder score;5.163
2014.0;96.0;Bosnia and Herzegovina;Ladder score;4.949
2012.0;107.0;Bosnia and Herzegovina;Ladder score;4.813
2011.0;99.0;Bosnia and Herzegovina;Ladder score;4.857
2024.0;16.0;Lithuania;Ladder score;6.829
2023.0;137.0;Botswana;Ladder score;3.383
2022.0;132.0;Botswana;Ladder score;3.435
2021.0;142.0;Botswana;Ladder score;3.471
2020.0;147.0;Botswana;Ladder score;3.467
2019.0;147.0;Botswana;Ladder score;3.479
2018.0;148.0;Botswana;Ladder score;3.488
2017.0;146.0;Botswana;Ladder score;3.59
2016.0;142.0;Botswana;Ladder score;3.766
2015.0;137.0;Botswana;Ladder score;3.974
2014.0;128.0;Botswana;Ladder score;4.332
2012.0;145.0;Botswana;Ladder score;3.97
2011.0;117.0;Botswana;Ladder score;4.581
2024.0;17.0;Austria;Ladder score;6.81
2023.0;44.0;Brazil;Ladder score;6.272
2022.0;49.0;Brazil;Ladder score;6.125
2021.0;38.0;Brazil;Ladder score;6.293
2020.0;36.0;Brazil;Ladder score;6.33
2019.0;32.0;Brazil;Ladder score;6.376
2018.0;32.0;Brazil;Ladder score;6.3
2017.0;28.0;Brazil;Ladder score;6.419
2016.0;22.0;Brazil;Ladder score;6.635
2015.0;17.0;Brazil;Ladder score;6.952
2014.0;16.0;Brazil;Ladder score;6.983
2012.0;24.0;Brazil;Ladder score;6.849
2011.0;25.0;Brazil;Ladder score;6.697
2024.0;18.0;Canada;Ladder score;6.803
2023.0;81.0;Bulgaria;Ladder score;5.463
2022.0;77.0;Bulgaria;Ladder score;5.466
2021.0;85.0;Bulgaria;Ladder score;5.371
2020.0;89.0;Bulgaria;Ladder score;5.266
2019.0;96.0;Bulgaria;Ladder score;5.102
2018.0;97.0;Bulgaria;Ladder score;5.011
2017.0;100.0;Bulgaria;Ladder score;4.933
2016.0;105.0;Bulgaria;Ladder score;4.714
2015.0;129.0;Bulgaria;Ladder score;4.217
2014.0;134.0;Bulgaria;Ladder score;4.218
2012.0;144.0;Bulgaria;Ladder score;3.981
2011.0;147.0;Bulgaria;Ladder score;3.889
2024.0;19.0;Slovenia;Ladder score;6.792
2023.0;110.0;Burkina Faso;Ladder score;4.548
2022.0;104.0;Burkina Faso;Ladder score;4.638
2021.0;113.0;Burkina Faso;Ladder score;4.67
2020.0;114.0;Burkina Faso;Ladder score;4.834
2019.0;112.0;Burkina Faso;Ladder score;4.769
2018.0;115.0;Burkina Faso;Ladder score;4.587
2017.0;121.0;Burkina Faso;Ladder score;4.424
2016.0;134.0;Burkina Faso;Ladder score;4.032
2015.0;145.0;Burkina Faso;Ladder score;3.739
2014.0;152.0;Burkina Faso;Ladder score;3.587
2012.0;131.0;Burkina Faso;Ladder score;4.259
2011.0;144.0;Burkina Faso;Ladder score;3.926
2020.0;141.0;Burundi;Ladder score;3.775
2019.0;140.0;Burundi;Ladder score;3.775
2018.0;145.0;Burundi;Ladder score;3.775
2017.0;156.0;Burundi;Ladder score;2.905
2016.0;154.0;Burundi;Ladder score;2.905
2015.0;157.0;Burundi;Ladder score;2.905
2014.0;157.0;Burundi;Ladder score;2.906
2012.0;153.0;Burundi;Ladder score;3.706
2011.0;152.0;Burundi;Ladder score;3.678
2024.0;20.0;Czechia;Ladder score;6.775
2023.0;119.0;Cambodia;Ladder score;4.341
2022.0;115.0;Cambodia;Ladder score;4.393
2021.0;114.0;Cambodia;Ladder score;4.64
2020.0;115.0;Cambodia;Ladder score;4.83
2019.0;106.0;Cambodia;Ladder score;4.848
2018.0;109.0;Cambodia;Ladder score;4.7
2017.0;120.0;Cambodia;Ladder score;4.433
2016.0;129.0;Cambodia;Ladder score;4.168
2015.0;140.0;Cambodia;Ladder score;3.907
2014.0;145.0;Cambodia;Ladder score;3.819
2012.0;140.0;Cambodia;Ladder score;4.067
2011.0;138.0;Cambodia;Ladder score;4.101
2024.0;21.0;United Arab Emirates;Ladder score;6.759
2023.0;104.0;Cameroon;Ladder score;4.874
2022.0;96.0;Cameroon;Ladder score;4.973
2021.0;102.0;Cameroon;Ladder score;5.048
2020.0;92.0;Cameroon;Ladder score;5.142
2019.0;98.0;Cameroon;Ladder score;5.085
2018.0;96.0;Cameroon;Ladder score;5.044
2017.0;99.0;Cameroon;Ladder score;4.975
2016.0;107.0;Cameroon;Ladder score;4.695
2015.0;114.0;Cameroon;Ladder score;4.513
2014.0;133.0;Cameroon;Ladder score;4.252
2012.0;122.0;Cameroon;Ladder score;4.42
2011.0;126.0;Cameroon;Ladder score;4.376
2024.0;22.0;Germany;Ladder score;6.753
2023.0;15.0;Canada;Ladder score;6.9
2022.0;13.0;Canada;Ladder score;6.961
2021.0;15.0;Canada;Ladder score;7.025
2020.0;15.0;Canada;Ladder score;7.103
2019.0;11.0;Canada;Ladder score;7.232
2018.0;9.0;Canada;Ladder score;7.278
2017.0;7.0;Canada;Ladder score;7.328
2016.0;7.0;Canada;Ladder score;7.316
2015.0;6.0;Canada;Ladder score;7.404
2014.0;5.0;Canada;Ladder score;7.427
2012.0;6.0;Canada;Ladder score;7.477
2011.0;5.0;Canada;Ladder score;7.499
2019.0;149.0;Central African Republic;Ladder score;3.476
2018.0;155.0;Central African Republic;Ladder score;3.083
2017.0;155.0;Central African Republic;Ladder score;3.083
2016.0;155.0;Central African Republic;Ladder score;2.693
2014.0;148.0;Central African Republic;Ladder score;3.678
2012.0;154.0;Central African Republic;Ladder score;3.623
2011.0;154.0;Central African Republic;Ladder score;3.568
2024.0;23.0;United Kingdom;Ladder score;6.728
2023.0;113.0;Chad;Ladder score;4.471
2022.0;114.0;Chad;Ladder score;4.397
2021.0;130.0;Chad;Ladder score;4.251
2020.0;129.0;Chad;Ladder score;4.355
2019.0;127.0;Chad;Ladder score;4.423
2018.0;132.0;Chad;Ladder score;4.35
2017.0;131.0;Chad;Ladder score;4.301
2016.0;137.0;Chad;Ladder score;3.936
2015.0;144.0;Chad;Ladder score;3.763
2014.0;149.0;Chad;Ladder score;3.667
2012.0;141.0;Chad;Ladder score;4.056
2011.0;145.0;Chad;Ladder score;3.919
2024.0;24.0;United States;Ladder score;6.724
2023.0;38.0;Chile;Ladder score;6.36
2022.0;35.0;Chile;Ladder score;6.334
2021.0;44.0;Chile;Ladder score;6.172
2020.0;44.0;Chile;Ladder score;6.172
2019.0;39.0;Chile;Ladder score;6.228
2018.0;26.0;Chile;Ladder score;6.444
2017.0;25.0;Chile;Ladder score;6.476
2016.0;20.0;Chile;Ladder score;6.652
2015.0;24.0;Chile;Ladder score;6.705
2014.0;27.0;Chile;Ladder score;6.67
2012.0;28.0;Chile;Ladder score;6.587
2011.0;43.0;Chile;Ladder score;6.128
2024.0;25.0;Belize;Ladder score;6.711
2023.0;60.0;China;Ladder score;5.973
2022.0;64.0;China;Ladder score;5.818
2021.0;72.0;China;Ladder score;5.585
2020.0;85.0;China;Ladder score;5.339
2019.0;94.0;China;Ladder score;5.124
2018.0;93.0;China;Ladder score;5.191
2017.0;86.0;China;Ladder score;5.246
2016.0;79.0;China;Ladder score;5.273
2015.0;83.0;China;Ladder score;5.245
2014.0;84.0;China;Ladder score;5.14
2012.0;93.0;China;Ladder score;4.978
2011.0;112.0;China;Ladder score;4.68
2024.0;26.0;Poland;Ladder score;6.673
2023.0;78.0;Colombia;Ladder score;5.695
2022.0;72.0;Colombia;Ladder score;5.63
2021.0;66.0;Colombia;Ladder score;5.781
2020.0;53.0;Colombia;Ladder score;6.012
2019.0;44.0;Colombia;Ladder score;6.163
2018.0;43.0;Colombia;Ladder score;6.125
2017.0;37.0;Colombia;Ladder score;6.26
2016.0;36.0;Colombia;Ladder score;6.357
2015.0;31.0;Colombia;Ladder score;6.481
2014.0;33.0;Colombia;Ladder score;6.477
2012.0;35.0;Colombia;Ladder score;6.416
2011.0;41.0;Colombia;Ladder score;6.202
2024.0;27.0;Taiwan Province of China;Ladder score;6.669
2023.0;132.0;Comoros;Ladder score;3.566
2022.0;130.0;Comoros;Ladder score;3.545
2021.0;116.0;Comoros;Ladder score;4.609
2020.0;132.0;Comoros;Ladder score;4.289
2019.0;134.0;Comoros;Ladder score;4.289
2018.0;142.0;Comoros;Ladder score;3.973
2015.0;138.0;Comoros;Ladder score;3.956
2014.0;140.0;Comoros;Ladder score;3.956
2012.0;149.0;Comoros;Ladder score;3.851
2011.0;151.0;Comoros;Ladder score;3.7
2024.0;28.0;Uruguay;Ladder score;6.661
2023.0;89.0;Congo;Ladder score;5.221
2022.0;86.0;Congo;Ladder score;5.267
2021.0;99.0;Congo;Ladder score;5.075
2020.0;84.0;Congo;Ladder score;5.342
2019.0;88.0;Congo;Ladder score;5.194
2018.0;103.0;Congo;Ladder score;4.812
2017.0;114.0;Congo;Ladder score;4.559
2016.0;124.0;Congo;Ladder score;4.291
2015.0;127.0;Congo;Ladder score;4.236
2014.0;139.0;Congo;Ladder score;3.989
2012.0;129.0;Congo;Ladder score;4.297
2011.0;148.0;Congo;Ladder score;3.82
2024.0;29.0;Kosovo;Ladder score;6.659
2023.0;12.0;Costa Rica;Ladder score;6.955
2022.0;23.0;Costa Rica;Ladder score;6.609
2021.0;23.0;Costa Rica;Ladder score;6.582
2020.0;17.0;Costa Rica;Ladder score;7.069
2019.0;15.0;Costa Rica;Ladder score;7.121
2018.0;12.0;Costa Rica;Ladder score;7.167
2017.0;13.0;Costa Rica;Ladder score;7.072
2016.0;12.0;Costa Rica;Ladder score;7.079
2015.0;14.0;Costa Rica;Ladder score;7.087
2014.0;12.0;Costa Rica;Ladder score;7.226
2012.0;12.0;Costa Rica;Ladder score;7.257
2011.0;12.0;Costa Rica;Ladder score;7.251
2024.0;30.0;Kuwait;Ladder score;6.629
2023.0;96.0;Côte d’Ivoire;Ladder score;5.08
2022.0;93.0;Côte d’Ivoire;Ladder score;5.053
2021.0;88.0;Côte d’Ivoire;Ladder score;5.235
2020.0;86.0;Côte d’Ivoire;Ladder score;5.306
2019.0;85.0;Côte d’Ivoire;Ladder score;5.233
2018.0;99.0;Côte d’Ivoire;Ladder score;4.944
2017.0;107.0;Côte d’Ivoire;Ladder score;4.671
2016.0;128.0;Côte d’Ivoire;Ladder score;4.18
2015.0;139.0;Côte d’Ivoire;Ladder score;3.916
2014.0;151.0;Côte d’Ivoire;Ladder score;3.655
2011.0;133.0;Côte d’Ivoire;Ladder score;4.197
2024.0;31.0;Serbia;Ladder score;6.606
2023.0;63.0;Croatia;Ladder score;5.942
2022.0;48.0;Croatia;Ladder score;6.125
2021.0;47.0;Croatia;Ladder score;6.125
2020.0;61.0;Croatia;Ladder score;5.882
2019.0;79.0;Croatia;Ladder score;5.505
2018.0;75.0;Croatia;Ladder score;5.432
2017.0;82.0;Croatia;Ladder score;5.321
2016.0;77.0;Croatia;Ladder score;5.293
2015.0;74.0;Croatia;Ladder score;5.488
2014.0;62.0;Croatia;Ladder score;5.759
2012.0;58.0;Croatia;Ladder score;5.661
2011.0;58.0;Croatia;Ladder score;5.623
2011.0;69.0;Cuba;Ladder score;5.418
2024.0;32.0;Saudi Arabia;Ladder score;6.6
2023.0;50.0;Cyprus;Ladder score;6.068
2022.0;46.0;Cyprus;Ladder score;6.13
2021.0;41.0;Cyprus;Ladder score;6.221
2020.0;40.0;Cyprus;Ladder score;6.223
2019.0;45.0;Cyprus;Ladder score;6.159
2018.0;49.0;Cyprus;Ladder score;6.046
2017.0;61.0;Cyprus;Ladder score;5.762
2016.0;65.0;Cyprus;Ladder score;5.621
2015.0;69.0;Cyprus;Ladder score;5.546
2014.0;67.0;Cyprus;Ladder score;5.689
2012.0;34.0;Cyprus;Ladder score;6.466
2011.0;35.0;Cyprus;Ladder score;6.416
2024.0;33.0;France;Ladder score;6.593
2023.0;18.0;Czechia;Ladder score;6.822
2022.0;18.0;Czechia;Ladder score;6.845
2021.0;18.0;Czechia;Ladder score;6.92
2020.0;19.0;Czechia;Ladder score;6.965
2019.0;19.0;Czechia;Ladder score;6.911
2018.0;20.0;Czechia;Ladder score;6.852
2017.0;21.0;Czechia;Ladder score;6.711
2016.0;23.0;Czechia;Ladder score;6.609
2015.0;27.0;Czechia;Ladder score;6.596
2014.0;31.0;Czechia;Ladder score;6.505
2012.0;39.0;Czechia;Ladder score;6.29
2011.0;36.0;Czechia;Ladder score;6.36
2024.0;34.0;Singapore;Ladder score;6.565
2023.0;2.0;Denmark;Ladder score;7.583
2022.0;2.0;Denmark;Ladder score;7.586
2021.0;2.0;Denmark;Ladder score;7.636
2020.0;3.0;Denmark;Ladder score;7.62
2019.0;2.0;Denmark;Ladder score;7.646
2018.0;2.0;Denmark;Ladder score;7.6
2017.0;3.0;Denmark;Ladder score;7.555
2016.0;2.0;Denmark;Ladder score;7.522
2015.0;1.0;Denmark;Ladder score;7.526
2014.0;3.0;Denmark;Ladder score;7.527
2012.0;1.0;Denmark;Ladder score;7.693
2011.0;1.0;Denmark;Ladder score;7.856
2014.0;126.0;Djibouti;Ladder score;4.369
2012.0;114.0;Djibouti;Ladder score;4.69
2011.0;95.0;Djibouti;Ladder score;4.957
2024.0;35.0;Romania;Ladder score;6.563
2023.0;69.0;Dominican Republic;Ladder score;5.823
2022.0;73.0;Dominican Republic;Ladder score;5.569
2021.0;69.0;Dominican Republic;Ladder score;5.737
2020.0;74.0;Dominican Republic;Ladder score;5.545
2019.0;68.0;Dominican Republic;Ladder score;5.689
2018.0;77.0;Dominican Republic;Ladder score;5.425
2017.0;83.0;Dominican Republic;Ladder score;5.302
2016.0;86.0;Dominican Republic;Ladder score;5.23
2015.0;89.0;Dominican Republic;Ladder score;5.155
2014.0;98.0;Dominican Republic;Ladder score;4.885
2012.0;95.0;Dominican Republic;Ladder score;4.963
2011.0;93.0;Dominican Republic;Ladder score;5.036
2024.0;36.0;Brazil;Ladder score;6.494
2023.0;139.0;DR Congo;Ladder score;3.295
2022.0;133.0;DR Congo;Ladder score;3.207
2019.0;131.0;DR Congo;Ladder score;4.311
2018.0;127.0;DR Congo;Ladder score;4.418
2017.0;132.0;DR Congo;Ladder score;4.245
2016.0;126.0;DR Congo;Ladder score;4.28
2015.0;125.0;DR Congo;Ladder score;4.272
2014.0;120.0;DR Congo;Ladder score;4.517
2012.0;117.0;DR Congo;Ladder score;4.578
2011.0;141.0;DR Congo;Ladder score;3.984
2024.0;37.0;El Salvador;Ladder score;6.492
2023.0;74.0;Ecuador;Ladder score;5.725
2022.0;74.0;Ecuador;Ladder score;5.559
2021.0;76.0;Ecuador;Ladder score;5.533
2020.0;67.0;Ecuador;Ladder score;5.764
2019.0;58.0;Ecuador;Ladder score;5.925
2018.0;50.0;Ecuador;Ladder score;6.028
2017.0;48.0;Ecuador;Ladder score;5.973
2016.0;44.0;Ecuador;Ladder score;6.008
2015.0;51.0;Ecuador;Ladder score;5.976
2014.0;48.0;Ecuador;Ladder score;5.975
2012.0;49.0;Ecuador;Ladder score;5.865
2011.0;66.0;Ecuador;Ladder score;5.425
2024.0;38.0;Spain;Ladder score;6.466
2023.0;127.0;Egypt;Ladder score;3.977
2022.0;121.0;Egypt;Ladder score;4.17
2021.0;129.0;Egypt;Ladder score;4.288
2020.0;133.0;Egypt;Ladder score;4.283
2019.0;138.0;Egypt;Ladder score;4.151
2018.0;137.0;Egypt;Ladder score;4.166
2017.0;122.0;Egypt;Ladder score;4.419
2016.0;104.0;Egypt;Ladder score;4.735
2015.0;120.0;Egypt;Ladder score;4.362
2014.0;135.0;Egypt;Ladder score;4.194
2012.0;130.0;Egypt;Ladder score;4.273
2011.0;101.0;Egypt;Ladder score;4.853
2024.0;39.0;Estonia;Ladder score;6.417
2023.0;33.0;El Salvador;Ladder score;6.469
2022.0;50.0;El Salvador;Ladder score;6.122
2021.0;49.0;El Salvador;Ladder score;6.12
2020.0;50.0;El Salvador;Ladder score;6.061
2019.0;34.0;El Salvador;Ladder score;6.348
2018.0;35.0;El Salvador;Ladder score;6.253
2017.0;40.0;El Salvador;Ladder score;6.167
2016.0;45.0;El Salvador;Ladder score;6.003
2015.0;46.0;El Salvador;Ladder score;6.068
2014.0;42.0;El Salvador;Ladder score;6.13
2012.0;52.0;El Salvador;Ladder score;5.809
2011.0;48.0;El Salvador;Ladder score;5.956
2024.0;40.0;Italy;Ladder score;6.415
2023.0;34.0;Estonia;Ladder score;6.448
2022.0;31.0;Estonia;Ladder score;6.455
2021.0;36.0;Estonia;Ladder score;6.341
2020.0;41.0;Estonia;Ladder score;6.189
2019.0;51.0;Estonia;Ladder score;6.022
2018.0;55.0;Estonia;Ladder score;5.893
2017.0;63.0;Estonia;Ladder score;5.739
2016.0;66.0;Estonia;Ladder score;5.611
2015.0;72.0;Estonia;Ladder score;5.517
2014.0;73.0;Estonia;Ladder score;5.429
2012.0;72.0;Estonia;Ladder score;5.426
2011.0;72.0;Estonia;Ladder score;5.33
2024.0;41.0;Panama;Ladder score;6.407
2023.0;135.0;Eswatini;Ladder score;3.502
2021.0;125.0;Eswatini;Ladder score;4.396
2024.0;42.0;Argentina;Ladder score;6.397
2023.0;130.0;Ethiopia;Ladder score;3.861
2022.0;124.0;Ethiopia;Ladder score;4.091
2021.0;131.0;Ethiopia;Ladder score;4.241
2020.0;134.0;Ethiopia;Ladder score;4.275
2019.0;136.0;Ethiopia;Ladder score;4.186
2018.0;134.0;Ethiopia;Ladder score;4.286
2017.0;127.0;Ethiopia;Ladder score;4.35
2016.0;119.0;Ethiopia;Ladder score;4.46
2015.0;115.0;Ethiopia;Ladder score;4.508
2014.0;122.0;Ethiopia;Ladder score;4.512
2012.0;119.0;Ethiopia;Ladder score;4.561
2011.0;139.0;Ethiopia;Ladder score;4.064
2024.0;43.0;Kazakhstan;Ladder score;6.378
2023.0;1.0;Finland;Ladder score;7.741
2022.0;1.0;Finland;Ladder score;7.804
